Column,char,dialog,movie
0,Deagol,"Oh Smeagol Ive got one! Ive got a fish Smeagol, Smeagol!",The Return of the King
1,Smeagol,"Pull it in! Go on, go on, go on, pull it in!",The Return of the King
2,Deagol,Arrghh!,The Return of the King
3,Smeagol,Deagol!,The Return of the King
4,Smeagol,Deagol!,The Return of the King
5,Smeagol,Deagol!,The Return of the King
6,Smeagol,Give us that! Deagol my love,The Return of the King
7,Deagol,Why?,The Return of the King
8,Smeagol,"Because', it's my birthday and I wants it.",The Return of the King
9,Smeagol,My precious.,The Return of the King
10,Smeagol,They cursed us,The Return of the King
11,Gollum,Murderer,The Return of the King
12,Smeagol,'Murderer' they called us. They cursed us and drove us away.,The Return of the King
13,Smeagol,"Gollum' Gollum' Gollum', and we wept precious. We wept to be so alone.",The Return of the King
14,Smeagol,"and cool, so nice for feet' and we only wish to catch a fish, so juicy sweet.",The Return of the King
15,Smeagol,"And we forgot the taste of bread, the sound of trees and the softness of the wind. We even forgot our own name.",The Return of the King
16,Frodo,Gandalf?,The Return of the King
17,Frodo,Oooohhh!,The Return of the King
18,Merry,Frodo!,The Return of the King
19,Gimli,Aaaahh!,The Return of the King
20,Frodo,Gimli!,The Return of the King
21,Gollum,My precious!,The Return of the King
22,Gollum,"Wake up! Wake up! Wake up sleepies! We must go, yes, we must go at once.",The Return of the King
23,Sam,Haven't you had any sleep Mr Frodo?,The Return of the King
24,Sam,And I've gone and had too much. It must be getting late.,The Return of the King
25,Frodo,"No, it isn't. It isn't midday yet. The days are growing darker.",The Return of the King
26,Gollum,Come on! Must go! No time!,The Return of the King
27,Sam,Not before Mr Frodo's had something to eat.,The Return of the King
28,Gollum,No time to lose silly!,The Return of the King
29,Sam,Here.,The Return of the King
30,Frodo,What about you?,The Return of the King
31,Sam,"Oh no, I'm not hungry, leastways not for lembas bread.",The Return of the King
32,Frodo,Sam!,The Return of the King
33,Frodo,Aragorn!,The Return of the King
34,Gandalf,Now come the days of the King. May they be blessed.,The Return of the King
35,Aragorn,"This day does not belong to one man, but to all. Let us together rebuild this world, that we may share in the days of peace.",The Return of the King
36,Aragorn,Et E'rello Endorenna ut'lien. Sinome maruvan ar Hildinyar tenn' Ambar-metta!,The Return of the King
37,Aragorn,Hannon le.,The Return of the King
38,Aragorn,"My friends, you bow to no-one.",The Return of the King
39,Frodo,"And thus it was a Fourth Age of Middle Earth began. And the Fellowship of the Ring, though eternally bound by friendship and love was ended. Thirteen months to the day since Gandalf sent us on our long journey we find ourselves looking upon a familiar sight.",The Return of the King
40,Frodo,We were home.,The Return of the King
41,Pippin,Alright!,The Return of the King
42,Hobbit,Hey watch the pumpkin.,The Return of the King
43,Rosie,Goodnight lads.,The Return of the King
44,Sam,"Oh alright, but we don't have that much left. We have to be careful or we are going to run out. You go ahead and eat that Mr Frodo. I've rationed it, there should be enough.",The Return of the King
45,Frodo,For what?,The Return of the King
46,Sam,The journey home.,The Return of the King
47,Gollum,"Come Hobbitses, very close now. Very close to Mordor. No safe places here. Hurry.",The Return of the King
48,Merry,It's good. Definitely from the Shire.Longbottom leaf eh?,The Return of the King
49,Pippin,"uhh huh, I feel like I'm back at the Green Dragon.",The Return of the King
50,Merry,"Mmmm, Green Dragon!",The Return of the King
51,Pippin,A mug of ale in my hand. Putting my feet up on a settle after a hard day's work.,The Return of the King
52,Merry,"Only, you've never done a hard day's work.",The Return of the King
53,Pippin,Ahaha!,The Return of the King
54,Merry,"Welcome, my lords to Isengard!",The Return of the King
55,Gimli,You young rascals. A merry hunt you've led us on and now we find you feasting and ' and smoking!,The Return of the King
56,Pippin,Hmm?,The Return of the King
57,Frodo,"How do you pick up the threads of an old life? How do you go on, when in your heart you begin to understand there is no going back? There are some things that time cannot mend. Some hurts that go too deep, that have taken hold.",The Return of the King
58,Sam,Mr Frodo? What is it?,The Return of the King
59,Frodo,It's been four years to the day since Weathertop Sam. It's never really healed.,The Return of the King
60,Sam,There and Back Againa Hobbits tale by Bilbo Baggins and the Lord of the Rings by Frodo Baggins. You finished it.,The Return of the King
61,Frodo,Not quite. There's room for a little more.,The Return of the King
62,Frodo,Bilbo once told me his part in this tale would end. That each of us must come and go in the telling. Bilbo's story was now over. There would be no more journeys for him. save one.,The Return of the King
63,Bilbo,"Tell me again lad, where are we going?",The Return of the King
64,Frodo,To the harbour Bilbo. The elves have accorded you a special honour. A place on the last ship to leave Middle Earth.,The Return of the King
65,Bilbo,"Frodo, any chance of seeing that old Ring of mine again? The one I gave you?",The Return of the King
66,Pippin,"We are sitting on a field of victory enjoying a few well earned comforts, The salted pork is particularly good.",The Return of the King
67,Gimli,Salted pork',The Return of the King
68,Gandalf,Hobbits!,The Return of the King
69,Merry,We're under orders from Treebeard who's taken over management of Isengard.,The Return of the King
70,Treebeard,"Hoooom, young master Gandalf, I'm glad you've come. Wood and water, stock and stone I can master, but there is a Wizard to manage here locked in his tower",The Return of the King
71,Aragorn,Show yourself.,The Return of the King
72,Gandalf,"Be careful. Even in defeat, Saruman is dangerous.",The Return of the King
73,Gimli,Well then let's just have his head and be done with it.,The Return of the King
74,Gandalf,"No, we need him alive. We need him to talk.",The Return of the King
75,Saruman,"You have fought many wars and slain many men Theoden King and made peace afterwards. Can we not take counsel together as we once did, my old friend? Can we not have peace you and I?",The Return of the King
76,Theoden,We shall have peace'. We shall have peace when you answer for the burning of the Westfold and the children that lie dead there! We shall have peace when the lives of the soldiers whose bodies were hewn even as they lay dead against the gates of the Hornburg' are avenged! When you hang from a gibbet for the sport of your own crows' we shall have peace!,The Return of the King
77,Saruman,Gibbets and crows! Dotard! What do you want Gandalf Grahame? Let me guess' the key of Orthanc? Or perhaps the keys of Barad D'r itself? Along with the crowns of the seven Kings and the rods of the Five Wizards!,The Return of the King
78,Gandalf,Your treachery has already cost many lives. Thousands more are now at risk. But you could save them Saruman. You were deep in the enemy's counsel.,The Return of the King
